date,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30
2004-09-29,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2004-09-30,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2004-10-01,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2004-10-02,2.5128609866871785,2.4636183548206523,2.3839057541503186,2.3156836609480402,2.2461356610871808,2.1743374302982197,2.1056183378338704,2.0370943475334027,1.9648311433541270,1.8900836149645410,1.8163996796496040,1.7427926810499113,1.6638669259620711,1.5908636695177303,1.5246403861271751,1.4429417017210076,1.3720600310613400,1.2781665826700543,1.2077404629452175,1.1392778882890211,1.0634078194195073,0.9775722579945915,0.9078827193858044,0.8291402683023159,0.7436047226518594,0.6819838280981390,0.5899425075125528,0.5017718765960312,0.4310243866144317,0.3106520622891848
2004-10-03,0.2011945170667839,0.1927097638324818,0.1794250302474326,0.1684909359839959,0.1577514723167052,0.1470892945606180,0.1372825112439318,0.1278856144950884,0.1183831898916553,0.1089873726476246,0.1001499586739219,0.0917364074642147,0.0831682905986027,0.0756545203240441,0.0691756180578913,0.0616180648297992,0.0554452197445110,0.0478090745294558,0.0424798629761025,0.0376217646382247,0.0326044770495664,0.0273860291444523,0.0235016381974640,0.0194873034585995,0.0155707273584724,0.0130318835774427,0.0096743912127124,0.0069395524634824,0.0050808460683355,0.0025943022904664
2004-10-04,0.0000047349391171,0.0000037642456885,0.0000025589217069,0.0000018111685660,0.0000012535876379,0.0000008422492906,0.0000005651839586,0.0000003724518610,0.0000002345674476,0.0000001415916358,0.0000000836327958,0.0000000478951193,0.0000000253489503,0.0000000135288576,0.0000000073811986,0.0000000033148183,0.0000000015694236,0.0000000005343892,0.0000000002211229,0.0000000000874180,0.0000000000284901,0.0000000000069850,0.0000000000019654,0.0000000000003981,0.0000000000000553,0.0000000000000110,0.0000000000000007,0.0000000000000000,0.0000000000000000,0.0000000000000000
2004-10-05,0.0000000001157950,0.0000000000765116,0.0000000000380663,0.0000000000203521,0.0000000000104389,0.0000000000050675,0.0000000000024517,0.0000000000011464,0.0000000000004929,0.0000000000001959,0.0000000000000747,0.0000000000000269,0.0000000000000083,0.0000000000000026,0.0000000000000009,0.0000000000000002,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2004-10-06,0.0000000000000029,0.0000000000000016,0.0000000000000006,0.0000000000000002,0.0000000000000001,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2004-10-07,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2004-10-08,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
